id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
284,John Smith,2019-03-05 16:39:10,2019-04-29 11:53:41,2019-05-01 11:53:41 UTC,DEV-00284-2019,TheGuardian,"92140436, 15865228, 71927508",-7.617735,112.4172256,-6.617735,112.4172256,-7.617735,112.9172256,-6.617735,112.9172256,-7.617735,112.4172256,"POLYGON((-7.617735, 112.4172256), (-6.617735,112.4172256),(-7.617735, 112.9172256), (-6.617735,112.9172256),(-7.617735,112.4172256))"
182,John Smith,2019-03-22 00:27:38,2019-11-24 08:43:03,2019-11-27 08:43:03 UTC,DEV-00182-2019,TheSun,"28586986, 46445789, 02759088, 03367467, 65035714, 66764719, 85665381, 71519230, 23330839, 49797362",-7.5754887,110.8243272,-6.5754887,110.8243272,-7.5754887,111.3243272,-6.5754887,111.3243272,-7.5754887,110.8243272,"POLYGON((-7.5754887, 110.8243272), (-6.5754887,110.8243272),(-7.5754887, 111.3243272), (-6.5754887,111.3243272),(-7.5754887,110.8243272))"
238,John Smith,2019-08-02 05:49:48,2019-06-20 17:05:19,2019-06-26 17:05:19 UTC,DEV-00238-2019,MailOnline,"10927354, 72133186, 81686286, 06946221, 67313319, 54177725, 55757869, 09535313, 07345801, 05357912",-7.5450262,111.6556388,-6.5450262,111.6556388,-7.5450262,112.1556388,-6.5450262,112.1556388,-7.5450262,111.6556388,"POLYGON((-7.5450262, 111.6556388), (-6.5450262,111.6556388),(-7.5450262, 112.1556388), (-6.5450262,112.1556388),(-7.5450262,111.6556388))"
95,John Smith,2019-05-07 13:24:41,2019-06-05 04:10:38,2019-06-08 04:10:38 UTC,DEV-0095-2019,TheSun,"28165186, 45241667",-7.4903037,108.0865424,-6.4903037,108.0865424,-7.4903037,108.5865424,-6.4903037,108.5865424,-7.4903037,108.0865424,"POLYGON((-7.4903037, 108.0865424), (-6.4903037,108.0865424),(-7.4903037, 108.5865424), (-6.4903037,108.5865424),(-7.4903037,108.0865424))"
128,John Smith,2019-06-26 17:16:44,2019-07-05 11:56:12,2019-07-07 11:56:12 UTC,DEV-00128-2019,DailyExpress,"58919767, 67521906, 93277984, 77031381, 87874955, 88381122, 51740255",-7.2597623,108.2822389,-6.2597623,108.2822389,-7.2597623,108.7822389,-6.2597623,108.7822389,-7.2597623,108.2822389,"POLYGON((-7.2597623, 108.2822389), (-6.2597623,108.2822389),(-7.2597623, 108.7822389), (-6.2597623,108.7822389),(-7.2597623,108.2822389))"
252,John Smith,2019-06-27 14:24:06,2019-07-17 17:49:33,2019-07-21 17:49:33 UTC,DEV-00252-2019,NewYorkTimes,"96605763, 64981837, 01052778, 90783453, 58173438, 92817810, 28968529, 26296511",-7.1989224,107.9072626,-6.1989224,107.9072626,-7.1989224,108.4072626,-6.1989224,108.4072626,-7.1989224,107.9072626,"POLYGON((-7.1989224, 107.9072626), (-6.1989224,107.9072626),(-7.1989224, 108.4072626), (-6.1989224,108.4072626),(-7.1989224,107.9072626))"
240,John Smith,2019-11-05 05:12:14,2019-05-28 19:05:52,2019-06-02 19:05:52 UTC,DEV-00240-2019,TheTimes,"81316969, 99961442, 32769241, 46314224",-7.1697343,108.8343538,-6.1697343,108.8343538,-7.1697343,109.3343538,-6.1697343,109.3343538,-7.1697343,108.8343538,"POLYGON((-7.1697343, 108.8343538), (-6.1697343,108.8343538),(-7.1697343, 109.3343538), (-6.1697343,109.3343538),(-7.1697343,108.8343538))"
250,John Smith,2019-04-03 18:45:37,2020-02-04 18:07:39,2020-02-10 18:07:39 UTC,DEV-00250-2019,TheGuardian,"02720999, 71101159, 86922879, 45549643, 01940296, 51492079, 02131153, 13662237, 48004389",-7.1240121,111.6049608,-6.1240121,111.6049608,-7.1240121,112.1049608,-6.1240121,112.1049608,-7.1240121,111.6049608,"POLYGON((-7.1240121, 111.6049608), (-6.1240121,111.6049608),(-7.1240121, 112.1049608), (-6.1240121,112.1049608),(-7.1240121,111.6049608))"
196,John Smith,2019-06-24 05:30:54,2020-01-18 11:35:35,2020-01-21 11:35:35 UTC,DEV-00196-2019,FinancialTimes,"65584274, 12546975, 42435424, 66943225, 27207215, 40882488, 28669997, 43144177, 65752970",-7.023104,108.2763069,-6.023104,108.2763069,-7.023104,108.7763069,-6.023104,108.7763069,-7.023104,108.2763069,"POLYGON((-7.023104, 108.2763069), (-6.023104,108.2763069),(-7.023104, 108.7763069), (-6.023104,108.7763069),(-7.023104,108.2763069))"
421,John Smith,2019-06-29 05:04:57,2019-08-08 09:29:46,2019-08-12 09:29:46 UTC,DEV-00421-2019,DailyExpress,"46115994, 57254668, 80730107, 28752863, 62250541, 61772918, 17141304, 83764405",-6.9757055,111.8270486,-5.9757055,111.8270486,-6.9757055,112.3270486,-5.9757055,112.3270486,-6.9757055,111.8270486,"POLYGON((-6.9757055, 111.8270486), (-5.9757055,111.8270486),(-6.9757055, 112.3270486), (-5.9757055,112.3270486),(-6.9757055,111.8270486))"
362,John Smith,2019-05-27 14:57:44,2019-05-13 04:07:52,2019-05-15 04:07:52 UTC,DEV-00362-2019,TheGuardian,"43003054, 69754194, 93617937",-6.9078713,-36.9111057,-5.9078713,-36.9111057,-6.9078713,-36.4111057,-5.9078713,-36.4111057,-6.9078713,-36.9111057,"POLYGON((-6.9078713, -36.9111057), (-5.9078713,-36.9111057),(-6.9078713, -36.4111057), (-5.9078713,-36.4111057),(-6.9078713,-36.9111057))"
79,John Smith,2019-02-09 12:28:15,2019-05-19 09:36:47,2019-05-23 09:36:47 UTC,DEV-0079-2019,DailyExpress,"61611259, 41355429, 28008003, 86247521, 35136652, 75371338, 44446617, 70267055, 48306133, 85711090, 13438402",-6.898384,111.885002,-5.898384,111.885002,-6.898384,112.385002,-5.898384,112.385002,-6.898384,111.885002,"POLYGON((-6.898384, 111.885002), (-5.898384,111.885002),(-6.898384, 112.385002), (-5.898384,112.385002),(-6.898384,111.885002))"
368,John Smith,2019-07-01 04:08:37,2019-03-20 11:01:18,2019-03-25 11:01:18 UTC,DEV-00368-2019,NewYorkTimes,"80160697, 59350170, 11707936",-6.8586226,111.642224,-5.8586226,111.642224,-6.8586226,112.142224,-5.8586226,112.142224,-6.8586226,111.642224,"POLYGON((-6.8586226, 111.642224), (-5.8586226,111.642224),(-6.8586226, 112.142224), (-5.8586226,112.142224),(-6.8586226,111.642224))"
346,John Smith,2019-03-28 07:26:30,2019-05-17 17:22:04,2019-05-23 17:22:04 UTC,DEV-00346-2019,MailOnline,"43080501, 39878296, 16111383, 14102379",-6.8016236,108.6235004,-5.8016236,108.6235004,-6.8016236,109.1235004,-5.8016236,109.1235004,-6.8016236,108.6235004,"POLYGON((-6.8016236, 108.6235004), (-5.8016236,108.6235004),(-6.8016236, 109.1235004), (-5.8016236,109.1235004),(-6.8016236,108.6235004))"
487,John Smith,2019-12-01 17:29:09,2019-06-23 09:03:46,2019-06-26 09:03:46 UTC,DEV-00487-2019,TheTimes,"85984119, 31584342, 42572861, 69892138, 29352792, 57306036, 51246900",-6.791629,111.5140386,-5.791629,111.5140386,-6.791629,112.0140386,-5.791629,112.0140386,-6.791629,111.5140386,"POLYGON((-6.791629, 111.5140386), (-5.791629,111.5140386),(-6.791629, 112.0140386), (-5.791629,112.0140386),(-6.791629,111.5140386))"
246,John Smith,2019-04-07 08:16:07,2019-04-17 21:22:32,2019-04-21 21:22:32 UTC,DEV-00246-2019,TheGuardian,"63542917, 64147159, 98628125, 97777511, 81281247, 47670469",-6.6487025,111.001332,-5.6487025,111.001332,-6.6487025,111.501332,-5.6487025,111.501332,-6.6487025,111.001332,"POLYGON((-6.6487025, 111.001332), (-5.6487025,111.001332),(-6.6487025, 111.501332), (-5.6487025,111.501332),(-6.6487025,111.001332))"
376,John Smith,2019-11-17 00:59:18,2019-04-09 01:01:58,2019-04-15 01:01:58 UTC,DEV-00376-2019,WashingtonPost,"15847442, 26553028, 32357653, 95128864, 21689911, 78765979, 06621837, 37180228, 49645800, 91811368, 20705494",-6.55307,106.27124,-5.55307,106.27124,-6.55307,106.77124,-5.55307,106.77124,-6.55307,106.27124,"POLYGON((-6.55307, 106.27124), (-5.55307,106.27124),(-6.55307, 106.77124), (-5.55307,106.77124),(-6.55307,106.27124))"
100,John Smith,2019-07-12 05:36:30,2019-03-21 19:43:31,2019-03-27 19:43:31 UTC,DEV-00100-2019,TheTimes,"89628703, 31478163, 86015862, 50140403, 90667161, 83534408",-6.5413435,-80.0129679,-5.5413435,-80.0129679,-6.5413435,-79.5129679,-5.5413435,-79.5129679,-6.5413435,-80.0129679,"POLYGON((-6.5413435, -80.0129679), (-5.5413435,-80.0129679),(-6.5413435, -79.5129679), (-5.5413435,-79.5129679),(-6.5413435,-80.0129679))"
53,John Smith,2019-08-16 19:43:23,2019-06-17 15:48:11,2019-06-21 15:48:11 UTC,DEV-0053-2019,DailyExpress,"16330475, 42860760, 59077662, 73297396, 41068233, 33528924, 72087100, 29160946, 33181864, 44582316, 58843719",-6.2461822,106.8323419,-5.2461822,106.8323419,-6.2461822,107.3323419,-5.2461822,107.3323419,-6.2461822,106.8323419,"POLYGON((-6.2461822, 106.8323419), (-5.2461822,106.8323419),(-6.2461822, 107.3323419), (-5.2461822,107.3323419),(-6.2461822,106.8323419))"
18,Joseph Doherty,2019-02-17 00:17:38,2019-10-03 14:13:16,2019-10-08 14:13:16 UTC,DEV-0018-2019,TheGuardian,"05899114, 82683873",-5.8508719,13.4627375,-4.8508719,13.4627375,-5.8508719,13.9627375,-4.8508719,13.9627375,-5.8508719,13.4627375,"POLYGON((-5.8508719, 13.4627375), (-4.8508719,13.4627375),(-5.8508719, 13.9627375), (-4.8508719,13.9627375),(-5.8508719,13.4627375))"
434,John Smith,2019-08-18 00:53:19,2019-08-13 11:01:32,2019-08-17 11:01:32 UTC,DEV-00434-2019,DailyExpress,"55778163, 08279066, 63905205, 86447049, 49168792, 10568940, 86452487",-5.4008202,105.2677562,-4.4008202,105.2677562,-5.4008202,105.7677562,-4.4008202,105.7677562,-5.4008202,105.2677562,"POLYGON((-5.4008202, 105.2677562), (-4.4008202,105.2677562),(-5.4008202, 105.7677562), (-4.4008202,105.7677562),(-5.4008202,105.2677562))"
174,John Smith,2019-09-12 22:22:58,2019-04-02 22:14:06,2019-04-07 22:14:06 UTC,DEV-00174-2019,WashingtonPost,"29827829, 82010290, 12144917",-5.0039977,-79.0878065,-4.0039977,-79.0878065,-5.0039977,-78.5878065,-4.0039977,-78.5878065,-5.0039977,-79.0878065,"POLYGON((-5.0039977, -79.0878065), (-4.0039977,-79.0878065),(-5.0039977, -78.5878065), (-4.0039977,-78.5878065),(-5.0039977,-79.0878065))"
464,John Smith,2019-11-17 07:47:41,2019-03-02 00:34:26,2019-03-06 00:34:26 UTC,DEV-00464-2019,TheTimes,39203051,-4.8654138,-43.3619983,-3.8654138,-43.3619983,-4.8654138,-42.8619983,-3.8654138,-42.8619983,-4.8654138,-43.3619983,"POLYGON((-4.8654138, -43.3619983), (-3.8654138,-43.3619983),(-4.8654138, -42.8619983), (-3.8654138,-42.8619983),(-4.8654138,-43.3619983))"
40,John Smith,2019-05-21 01:28:19,2019-05-23 21:41:17,2019-05-26 21:41:17 UTC,DEV-0040-2019,NewYorkTimes,"87582101, 10935416, 75109454, 51053078, 37500855",-3.7127631,-43.8673222,-2.7127631,-43.8673222,-3.7127631,-43.3673222,-2.7127631,-43.3673222,-3.7127631,-43.8673222,"POLYGON((-3.7127631, -43.8673222), (-2.7127631,-43.8673222),(-3.7127631, -43.3673222), (-2.7127631,-43.3673222),(-3.7127631,-43.8673222))"
231,John Smith,2020-02-03 17:46:53,2020-02-02 04:31:38,2020-02-08 04:31:38 UTC,DEV-00231-2019,TheGuardian,"37851167, 64874565, 58551573, 28858017, 13870497, 03205386, 99825902, 86173133, 75750670, 62304625, 25650431",-3.4795532,115.7782286,-2.4795532,115.7782286,-3.4795532,116.2782286,-2.4795532,116.2782286,-3.4795532,115.7782286,"POLYGON((-3.4795532, 115.7782286), (-2.4795532,115.7782286),(-3.4795532, 116.2782286), (-2.4795532,116.2782286),(-3.4795532,115.7782286))"
55,John Smith,2019-08-30 14:50:02,2019-03-10 18:49:12,2019-03-13 18:49:12 UTC,DEV-0055-2019,NewYorkTimes,"17023271, 94203035, 55278061, 80429623, 81181384, 01820255, 37825533, 46717948",-3.446207,30.2512728,-2.446207,30.2512728,-3.446207,30.7512728,-2.446207,30.7512728,-3.446207,30.2512728,"POLYGON((-3.446207, 30.2512728), (-2.446207,30.2512728),(-3.446207, 30.7512728), (-2.446207,30.7512728),(-3.446207,30.2512728))"
301,John Smith,2019-07-19 15:32:26,2019-11-17 12:19:17,2019-11-23 12:19:17 UTC,DEV-00301-2019,FinancialTimes,"11677314, 49819596, 71683650, 73481863, 93719967, 96101610",-3.112524,115.0406679,-2.112524,115.0406679,-3.112524,115.5406679,-2.112524,115.5406679,-3.112524,115.0406679,"POLYGON((-3.112524, 115.0406679), (-2.112524,115.0406679),(-3.112524, 115.5406679), (-2.112524,115.5406679),(-3.112524,115.0406679))"
244,John Smith,2019-03-24 08:33:51,2019-07-19 15:56:35,2019-07-24 15:56:35 UTC,DEV-00244-2019,NewYorkTimes,"93213311, 41589051",-2.164898,31.5370003,-1.164898,31.5370003,-2.164898,32.0370003,-1.164898,32.0370003,-2.164898,31.5370003,"POLYGON((-2.164898, 31.5370003), (-1.164898,31.5370003),(-2.164898, 32.0370003), (-1.164898,32.0370003),(-2.164898,31.5370003))"
147,John Smith,2019-06-22 10:51:49,2019-06-12 06:33:48,2019-06-18 06:33:48 UTC,DEV-00147-2019,MailOnline,"57767356, 91081265, 38302369, 88428991, 48684167",-1.2782708,-80.4243066,-0.2782708,-80.4243066,-1.2782708,-79.9243066,-0.2782708,-79.9243066,-1.2782708,-80.4243066,"POLYGON((-1.2782708, -80.4243066), (-0.2782708,-80.4243066),(-1.2782708, -79.9243066), (-0.2782708,-79.9243066),(-1.2782708,-80.4243066))"
427,John Smith,2019-03-18 15:41:18,2019-08-08 05:39:50,2019-08-13 05:39:50 UTC,DEV-00427-2019,FinancialTimes,"84808293, 94212155, 63926979, 78187482, 05158029, 18773652",0.3407154,127.8300034,1.3407154,127.8300034,0.3407154,128.3300034,1.3407154,128.3300034,0.3407154,127.8300034,"POLYGON((0.3407154, 127.8300034), (1.3407154,127.8300034),(0.3407154, 128.3300034), (1.3407154,128.3300034),(0.3407154,127.8300034))"
117,John Smith,2019-02-19 18:49:12,2019-11-08 00:43:39,2019-11-11 00:43:39 UTC,DEV-00117-2019,WashingtonPost,"08213531, 89543624, 83968655, 31946201, 18359760",0.5128922,-77.2864879,1.5128922,-77.2864879,0.5128922,-76.7864879,1.5128922,-76.7864879,0.5128922,-77.2864879,"POLYGON((0.5128922, -77.2864879), (1.5128922,-77.2864879),(0.5128922, -76.7864879), (1.5128922,-76.7864879),(0.5128922,-77.2864879))"
400,Luke Dormer,2019-08-31 00:10:15,2020-01-15 21:35:33,2020-01-19 21:35:33 UTC,DEV-00400-2019,TheGuardian,94043153,0.707531,30.0636349,1.707531,30.0636349,0.707531,30.5636349,1.707531,30.5636349,0.707531,30.0636349,"POLYGON((0.707531, 30.0636349), (1.707531,30.0636349),(0.707531, 30.5636349), (1.707531,30.5636349),(0.707531,30.0636349))"
298,John Smith,2019-04-13 08:43:55,2019-11-07 08:13:18,2019-11-11 08:13:18 UTC,DEV-00298-2019,MailOnline,"15226969, 68319126, 68919854, 25417312, 50732832, 29522457, 96649865, 16173808, 71044915",0.845865,108.8796091,1.845865,108.8796091,0.845865,109.3796091,1.845865,109.3796091,0.845865,108.8796091,"POLYGON((0.845865, 108.8796091), (1.845865,108.8796091),(0.845865, 109.3796091), (1.845865,109.3796091),(0.845865,108.8796091))"
313,John Smith,2020-01-17 08:26:49,2019-08-05 02:22:19,2019-08-09 02:22:19 UTC,DEV-00313-2019,TheTimes,"84506204, 08480283, 71147144, 02157461, 06156892, 22802601, 97946514, 34198561, 13065036, 83245153, 24832779",0.8554519,124.6192702,1.8554519,124.6192702,0.8554519,125.1192702,1.8554519,125.1192702,0.8554519,124.6192702,"POLYGON((0.8554519, 124.6192702), (1.8554519,124.6192702),(0.8554519, 125.1192702), (1.8554519,125.1192702),(0.8554519,124.6192702))"
63,John Smith,2019-03-22 06:13:47,2019-08-28 11:36:33,2019-09-01 11:36:33 UTC,DEV-0063-2019,MailOnline,"40802785, 87716030, 19441367",1.4748305,124.8420794,2.4748305,124.8420794,1.4748305,125.3420794,2.4748305,125.3420794,1.4748305,124.8420794,"POLYGON((1.4748305, 124.8420794), (2.4748305,124.8420794),(1.4748305, 125.3420794), (2.4748305,125.3420794),(1.4748305,124.8420794))"
66,John Smith,2019-10-25 08:16:43,2019-11-13 07:12:10,2019-11-16 07:12:10 UTC,DEV-0066-2019,WashingtonPost,"76042071, 80138001, 84203445, 92360877, 14763002, 29673353, 40013569, 75271623, 59003912",1.4862816,124.8381456,2.4862816,124.8381456,1.4862816,125.3381456,2.4862816,125.3381456,1.4862816,124.8381456,"POLYGON((1.4862816, 124.8381456), (2.4862816,124.8381456),(1.4862816, 125.3381456), (2.4862816,125.3381456),(1.4862816,124.8381456))"
49,John Smith,2019-03-29 13:40:34,2019-08-16 05:02:24,2019-08-20 05:02:24 UTC,DEV-0049-2019,DailyExpress,"96850011, 28468026, 18298137, 12951790, 80311884, 46142714, 99087782, 75365001",2.9262958,11.1560732,3.9262958,11.1560732,2.9262958,11.6560732,3.9262958,11.6560732,2.9262958,11.1560732,"POLYGON((2.9262958, 11.1560732), (3.9262958,11.1560732),(2.9262958, 11.6560732), (3.9262958,11.6560732),(2.9262958,11.1560732))"
485,John Smith,2019-03-22 11:48:02,2019-09-06 01:40:47,2019-09-09 01:40:47 UTC,DEV-00485-2019,TheTimes,"58483660, 79091669, 28835539, 91615059, 64764610, 12727635, 79974020, 47957702, 83134810, 63548491",3.1523104,101.7178316,4.1523104,101.7178316,3.1523104,102.2178316,4.1523104,102.2178316,3.1523104,101.7178316,"POLYGON((3.1523104, 101.7178316), (4.1523104,101.7178316),(3.1523104, 102.2178316), (4.1523104,102.2178316),(3.1523104,101.7178316))"
420,John Smith,2019-11-07 12:53:50,2019-06-17 08:10:56,2019-06-21 08:10:56 UTC,DEV-00420-2019,TheGuardian,"56781479, 50964379, 07334349, 04567380, 54564581, 32979832, 17308452, 34706001, 40414094, 51591159",3.22059,-76.415465,4.22059,-76.415465,3.22059,-75.915465,4.22059,-75.915465,3.22059,-76.415465,"POLYGON((3.22059, -76.415465), (4.22059,-76.415465),(3.22059, -75.915465), (4.22059,-75.915465),(3.22059,-76.415465))"
402,John Smith,2019-04-24 02:36:28,2019-12-01 10:35:30,2019-12-07 10:35:30 UTC,DEV-00402-2019,TheSun,"74722591, 84871528, 98439890, 83866859, 55736639, 75628422, 89608763",4.0510564,9.7678687,5.0510564,9.7678687,4.0510564,10.2678687,5.0510564,10.2678687,4.0510564,9.7678687,"POLYGON((4.0510564, 9.7678687), (5.0510564,9.7678687),(4.0510564, 10.2678687), (5.0510564,10.2678687),(4.0510564,9.7678687))"
113,Joseph Doherty,2019-04-07 12:15:52,2019-02-12 11:01:57,2019-02-18 11:01:57 UTC,DEV-00113-2019,TheTimes,"33236108, 42570423, 85786206, 59214222, 38808320, 93903200, 72102875, 04311848, 19028586, 08127691",4.4308445,8.941094,5.4308445,8.941094,4.4308445,9.441094,5.4308445,9.441094,4.4308445,8.941094,"POLYGON((4.4308445, 8.941094), (5.4308445,8.941094),(4.4308445, 9.441094), (5.4308445,9.441094),(4.4308445,8.941094))"
230,John Smith,2019-08-11 22:54:19,2019-12-24 14:43:22,2019-12-29 14:43:22 UTC,DEV-00230-2019,WashingtonPost,"85878586, 62272478, 61398909, 27166167, 60488633, 76661089",5.255906,-75.1538939,6.255906,-75.1538939,5.255906,-74.6538939,6.255906,-74.6538939,5.255906,-75.1538939,"POLYGON((5.255906, -75.1538939), (6.255906,-75.1538939),(5.255906, -74.6538939), (6.255906,-74.6538939),(5.255906,-75.1538939))"
202,Joseph Doherty,2019-06-17 21:19:31,2019-03-25 11:29:56,2019-03-28 11:29:56 UTC,DEV-00202-2019,WashingtonPost,"46196503, 47402749, 74343862, 20792404, 30567643, 70825885, 63592795, 93948565",5.4328871,-4.0388918,6.4328871,-4.0388918,5.4328871,-3.5388918,6.4328871,-3.5388918,5.4328871,-4.0388918,"POLYGON((5.4328871, -4.0388918), (6.4328871,-4.0388918),(5.4328871, -3.5388918), (6.4328871,-3.5388918),(5.4328871,-4.0388918))"
155,John Smith,2019-09-23 00:32:59,2019-10-26 20:12:44,2019-10-29 20:12:44 UTC,DEV-00155-2019,TheGuardian,"11040740, 99119210, 95771278, 49603787, 38656604, 84222409, 74996111, 01596395, 98200271, 83726726",5.492342,-73.486159,6.492342,-73.486159,5.492342,-72.986159,6.492342,-72.986159,5.492342,-73.486159,"POLYGON((5.492342, -73.486159), (6.492342,-73.486159),(5.492342, -72.986159), (6.492342,-72.986159),(5.492342,-73.486159))"
448,John Smith,2019-10-03 03:53:36,2019-03-10 00:50:51,2019-03-15 00:50:51 UTC,DEV-00448-2019,TheSun,"74728585, 19297101, 00634052, 59930965, 65411940, 23066603, 58309748, 62607544",5.742809,125.243313,6.742809,125.243313,5.742809,125.743313,6.742809,125.743313,5.742809,125.243313,"POLYGON((5.742809, 125.243313), (6.742809,125.243313),(5.742809, 125.743313), (6.742809,125.743313),(5.742809,125.243313))"
91,John Smith,2019-02-14 05:59:15,2019-12-05 18:03:01,2019-12-07 18:03:01 UTC,DEV-0091-2019,WashingtonPost,"20434598, 20027926, 70470286, 98774314, 67175096, 92148949, 52932179, 81891967, 41391293, 03329387",5.7866228,-6.5890166,6.7866228,-6.5890166,5.7866228,-6.0890166,6.7866228,-6.0890166,5.7866228,-6.5890166,"POLYGON((5.7866228, -6.5890166), (6.7866228,-6.5890166),(5.7866228, -6.0890166), (6.7866228,-6.0890166),(5.7866228,-6.5890166))"
157,John Smith,2019-02-09 00:51:47,2019-09-17 04:43:58,2019-09-23 04:43:58 UTC,DEV-00157-2019,DailyExpress,"37806529, 46615906, 20288493, 90895778",5.8520355,-55.2038278,6.8520355,-55.2038278,5.8520355,-54.7038278,6.8520355,-54.7038278,5.8520355,-55.2038278,"POLYGON((5.8520355, -55.2038278), (6.8520355,-55.2038278),(5.8520355, -54.7038278), (6.8520355,-54.7038278),(5.8520355,-55.2038278))"
234,John Smith,2019-10-19 10:18:04,2019-09-30 21:12:20,2019-10-02 21:12:20 UTC,DEV-00234-2019,TheGuardian,"12944876, 25613175, 00668703, 79136119, 35326842, 77974624, 04749874, 70371498, 08386055",6.1307505,-75.6033497,7.1307505,-75.6033497,6.1307505,-75.1033497,7.1307505,-75.1033497,6.1307505,-75.6033497,"POLYGON((6.1307505, -75.6033497), (7.1307505,-75.6033497),(6.1307505, -75.1033497), (7.1307505,-75.1033497),(6.1307505,-75.6033497))"
17,John Smith,2019-06-26 01:53:44,2020-01-15 13:35:08,2020-01-20 13:35:08 UTC,DEV-0017-2019,FinancialTimes,"40392598, 87170022, 47223944, 12532596, 64297207, 37953638, 26388193, 58004394, 01304186, 63383257, 64885873",6.4387946,100.1947477,7.4387946,100.1947477,6.4387946,100.6947477,7.4387946,100.6947477,6.4387946,100.1947477,"POLYGON((6.4387946, 100.1947477), (7.4387946,100.1947477),(6.4387946, 100.6947477), (7.4387946,100.6947477),(6.4387946,100.1947477))"
393,John Smith,2019-09-02 23:01:11,2019-02-21 17:21:35,2019-02-26 17:21:35 UTC,DEV-00393-2019,WashingtonPost,"16567102, 70074424, 22472341, 42669076, 03764499, 64165084, 42375449, 22585398, 45847025, 62857847, 05386104",6.6169319,-75.7720328,7.6169319,-75.7720328,6.6169319,-75.2720328,7.6169319,-75.2720328,6.6169319,-75.7720328,"POLYGON((6.6169319, -75.7720328), (7.6169319,-75.7720328),(6.6169319, -75.2720328), (7.6169319,-75.2720328),(6.6169319,-75.7720328))"
